Date,Session,Jodi,Jodi
2022-11-07,morning,Mon,81
2022-11-07,day,Mon,88
2022-11-07,night,Mon,2
2022-11-08,night,Tue,18
2022-11-08,morning,Tue,77
2022-11-08,day,Tue,11
2022-11-09,day,Wed,28
2022-11-09,morning,Wed,27
2022-11-09,night,Wed,70
2022-11-10,day,Thu,7
2022-11-10,night,Thu,63
2022-11-10,morning,Thu,60
2022-11-11,night,Fri,79
2022-11-11,morning,Fri,93
2022-11-11,day,Fri,61
2022-11-12,night,Sat,63
2022-11-12,morning,Sat,13
2022-11-12,day,Sat,26
2022-11-13,night,Sun,21
2022-11-13,day,Sun,73
2022-11-13,morning,Sun,54
2022-11-14,morning,Mon,20
2022-11-14,night,Mon,49
2022-11-14,day,Mon,87
2022-11-15,night,Tue,90
2022-11-15,morning,Tue,74
2022-11-15,day,Tue,23
2022-11-16,day,Wed,29
2022-11-16,morning,Wed,64
2022-11-16,night,Wed,37
2022-11-17,morning,Thu,99
2022-11-17,day,Thu,4
2022-11-17,night,Thu,31
2022-11-18,day,Fri,50
2022-11-18,night,Fri,8
2022-11-18,morning,Fri,57
2022-11-19,day,Sat,82
2022-11-19,night,Sat,22
2022-11-19,morning,Sat,11
2022-11-20,morning,Sun,31
2022-11-20,day,Sun,13
2022-11-20,night,Sun,67
2022-11-21,morning,Mon,82
2022-11-21,day,Mon,94
2022-11-21,night,Mon,53
2022-11-22,morning,Tue,7
2022-11-22,day,Tue,60
2022-11-22,night,Tue,94
2022-11-23,night,Wed,20
2022-11-23,morning,Wed,15
2022-11-23,day,Wed,60
2022-11-24,day,Thu,52
2022-11-24,morning,Thu,30
2022-11-24,night,Thu,37
2022-11-25,day,Fri,22
2022-11-25,night,Fri,81
2022-11-25,morning,Fri,10
2022-11-26,day,Sat,35
2022-11-26,morning,Sat,62
2022-11-26,night,Sat,52
2022-11-27,day,Sun,90
2022-11-27,night,Sun,52
2022-11-27,morning,Sun,40
2022-11-28,day,Mon,31
2022-11-28,morning,Mon,15
2022-11-28,night,Mon,46
2022-11-29,morning,Tue,11
2022-11-29,night,Tue,37
2022-11-29,day,Tue,46
2022-11-30,day,Wed,98
2022-11-30,morning,Wed,67
2022-11-30,night,Wed,66
2022-12-01,night,Thu,29
2022-12-01,morning,Thu,7
2022-12-01,day,Thu,16
2022-12-02,day,Fri,81
2022-12-02,morning,Fri,42
2022-12-02,night,Fri,11
2022-12-03,day,Sat,85
2022-12-03,morning,Sat,80
2022-12-03,night,Sat,91
2022-12-04,day,Sun,30
