date,day_morning,open_panna_morning,jodi_morning,close_panna_morning,open_digit_morning,close_digit_morning,day_day,open_panna_day,jodi_day,close_panna_day,open_digit_day,close_digit_day,day,open_panna,jodi_night,close_panna,open_digit,close_digit
2024-01-01,Mon,369.0,86.0,790.0,8.0,6.0,Mon,460.0,9.0,126.0,0.0,9.0,Mon,259.0,65.0,357.0,6.0,5.0
2024-01-02,Tue,448.0,60.0,479.0,6.0,0.0,Tue,268.0,60.0,578.0,6.0,0.0,Tue,116.0,85.0,366.0,8.0,5.0
2024-01-03,Wed,380.0,13.0,120.0,1.0,3.0,Wed,360.0,96.0,790.0,9.0,6.0,Wed,459.0,82.0,138.0,8.0,2.0
2024-01-04,Thu,250.0,78.0,468.0,7.0,8.0,Thu,135.0,90.0,127.0,9.0,0.0,Thu,237.0,25.0,168.0,2.0,5.0
2024-01-05,Fri,478.0,97.0,890.0,9.0,7.0,Fri,780.0,54.0,356.0,5.0,4.0,Fri,680.0,40.0,226.0,4.0,0.0
2024-01-06,Sat,450.0,92.0,660.0,9.0,2.0,Sat,158.0,47.0,188.0,4.0,7.0,Sat,127.0,70.0,467.0,0.0,7.0
2024-01-07,Sun,255.0,28.0,440.0,2.0,8.0,Sun,379.0,96.0,367.0,9.0,6.0,Sun,139.0,30.0,190.0,3.0,0.0
2024-01-08,Mon,480.0,20.0,334.0,2.0,0.0,Mon,580.0,38.0,260.0,3.0,8.0,Mon,140.0,59.0,577.0,5.0,9.0
2024-01-09,Tue,338.0,47.0,700.0,4.0,7.0,Tue,290.0,10.0,136.0,1.0,0.0,Tue,390.0,22.0,679.0,2.0,2.0
2024-01-10,Wed,490.0,37.0,359.0,3.0,7.0,Wed,160.0,75.0,348.0,7.0,5.0,Wed,159.0,50.0,136.0,5.0,0.0
2024-01-11,Thu,229.0,30.0,578.0,3.0,0.0,Thu,239.0,48.0,369.0,4.0,8.0,Thu,270.0,92.0,589.0,9.0,2.0
2024-01-12,Fri,145.0,8.0,125.0,0.0,8.0,Fri,679.0,24.0,770.0,2.0,4.0,Fri,368.0,72.0,570.0,7.0,2.0
2024-01-13,Sat,589.0,20.0,190.0,2.0,0.0,Sat,235.0,40.0,266.0,0.0,4.0,Sat,560.0,19.0,117.0,1.0,9.0
2024-01-14,Sun,300.0,37.0,449.0,3.0,7.0,Sun,116.0,85.0,799.0,8.0,5.0,Sun,148.0,33.0,580.0,3.0,3.0
2024-01-15,Mon,580.0,39.0,270.0,3.0,9.0,Mon,125.0,84.0,590.0,8.0,4.0,Mon,479.0,9.0,360.0,0.0,9.0
2024-01-16,Tue,124.0,72.0,138.0,7.0,2.0,Tue,289.0,97.0,359.0,9.0,7.0,Tue,268.0,66.0,178.0,6.0,6.0
